bootstrap_iteration,u_statistic,p_value,significant,comparison
6505,224.0,2.737822995364611e-20,True,Pre vs Post Inauguration
6506,222.0,2.533569773570887e-20,True,Pre vs Post Inauguration
6507,226.0,2.970024114023731e-20,True,Pre vs Post Inauguration
6508,200.0,1.0585073912911059e-20,True,Pre vs Post Inauguration
6509,174.0,3.755860293391574e-21,True,Pre vs Post Inauguration
6510,171.0,3.3295181600170303e-21,True,Pre vs Post Inauguration
6511,178.0,4.403894307966647e-21,True,Pre vs Post Inauguration
6512,123.0,4.715508084808363e-22,True,Pre vs Post Inauguration
6513,215.0,1.9218286227359494e-20,True,Pre vs Post Inauguration
6514,133.0,7.119746799027624e-22,True,Pre vs Post Inauguration
6515,195.5,8.892678994830726e-21,True,Pre vs Post Inauguration
6516,176.0,4.057128420203718e-21,True,Pre vs Post Inauguration
6517,329.5,1.5745187827155095e-18,True,Pre vs Post Inauguration
6518,182.5,5.27047726039462e-21,True,Pre vs Post Inauguration
6519,271.5,1.730051797149423e-19,True,Pre vs Post Inauguration
6520,173.0,3.610367336054935e-21,True,Pre vs Post Inauguration
6521,148.0,1.3109254450056379e-21,True,Pre vs Post Inauguration
6522,320.0,1.101812989292913e-18,True,Pre vs Post Inauguration
6523,120.0,4.165514042223753e-22,True,Pre vs Post Inauguration
6524,188.5,6.708255364304877e-21,True,Pre vs Post Inauguration
6525,202.0,1.1472935432944243e-20,True,Pre vs Post Inauguration
6526,282.5,2.657099579089099e-19,True,Pre vs Post Inauguration
6527,167.0,2.8324837217728852e-21,True,Pre vs Post Inauguration
6528,176.0,4.055090580184128e-21,True,Pre vs Post Inauguration
6529,186.0,6.028122724549913e-21,True,Pre vs Post Inauguration
6530,182.0,5.176809819801376e-21,True,Pre vs Post Inauguration
6531,225.0,2.854196037706127e-20,True,Pre vs Post Inauguration
6532,193.0,8.022464471186444e-21,True,Pre vs Post Inauguration
6533,103.5,2.1120088900664555e-22,True,Pre vs Post Inauguration
6534,251.0,7.87615300039037e-20,True,Pre vs Post Inauguration
6535,222.0,2.536013941385352e-20,True,Pre vs Post Inauguration
6536,260.5,1.1391811842570218e-19,True,Pre vs Post Inauguration
6537,189.0,6.868098190891252e-21,True,Pre vs Post Inauguration
6538,197.0,9.431536132103018e-21,True,Pre vs Post Inauguration
6539,307.0,6.755750780996441e-19,True,Pre vs Post Inauguration
6540,137.0,8.341392449307168e-22,True,Pre vs Post Inauguration
6541,216.0,1.9922468224744e-20,True,Pre vs Post Inauguration
6542,227.5,3.148147408484354e-20,True,Pre vs Post Inauguration
6543,214.5,1.8838888353114186e-20,True,Pre vs Post Inauguration
6544,145.0,1.1631664004720322e-21,True,Pre vs Post Inauguration
6545,208.0,1.450430492709721e-20,True,Pre vs Post Inauguration
6546,143.0,1.0660894031450297e-21,True,Pre vs Post Inauguration
6547,90.0,1.2050957829362448e-22,True,Pre vs Post Inauguration
6548,108.0,2.5402158378137016e-22,True,Pre vs Post Inauguration
6549,179.0,4.5929364543211786e-21,True,Pre vs Post Inauguration
6550,275.0,1.9894190754530834e-19,True,Pre vs Post Inauguration
6551,182.0,5.164407663510199e-21,True,Pre vs Post Inauguration
6552,166.0,2.7130703047823275e-21,True,Pre vs Post Inauguration
6553,169.0,3.0687434190100612e-21,True,Pre vs Post Inauguration
6554,106.0,2.3411868228136727e-22,True,Pre vs Post Inauguration
6555,211.0,1.6398609738344052e-20,True,Pre vs Post Inauguration
6556,79.0,7.58115238533336e-23,True,Pre vs Post Inauguration
6557,131.0,6.565472429289724e-22,True,Pre vs Post Inauguration
6558,89.0,1.153387352535489e-22,True,Pre vs Post Inauguration
6559,282.0,2.5976690283176106e-19,True,Pre vs Post Inauguration
6560,296.0,4.440984773376546e-19,True,Pre vs Post Inauguration
6561,60.0,3.4214111492718734e-23,True,Pre vs Post Inauguration
6562,173.0,3.598747669817148e-21,True,Pre vs Post Inauguration
6563,294.0,4.111590241828404e-19,True,Pre vs Post Inauguration
6564,234.0,4.0604000308615736e-20,True,Pre vs Post Inauguration
6565,198.0,9.810525076377391e-21,True,Pre vs Post Inauguration
6566,147.0,1.2576413035939069e-21,True,Pre vs Post Inauguration
6567,389.5,1.4442103026413234e-17,True,Pre vs Post Inauguration
6568,184.0,5.6040162797836835e-21,True,Pre vs Post Inauguration
6569,159.0,2.0442174252135852e-21,True,Pre vs Post Inauguration
6570,185.0,5.811367839155288e-21,True,Pre vs Post Inauguration
6571,161.0,2.221225332051177e-21,True,Pre vs Post Inauguration
6572,123.0,4.717989950036518e-22,True,Pre vs Post Inauguration
6573,328.5,1.513280356156611e-18,True,Pre vs Post Inauguration
6574,152.0,1.5420894849589438e-21,True,Pre vs Post Inauguration
6575,162.0,2.3152111119952917e-21,True,Pre vs Post Inauguration
6576,104.5,2.196184097775223e-22,True,Pre vs Post Inauguration
6577,351.0,3.511278861288368e-18,True,Pre vs Post Inauguration
6578,116.0,3.5368773943671633e-22,True,Pre vs Post Inauguration
6579,117.0,3.681021180148186e-22,True,Pre vs Post Inauguration
6580,146.0,1.209615471584686e-21,True,Pre vs Post Inauguration
6581,282.0,2.6007536223156735e-19,True,Pre vs Post Inauguration
6582,181.0,4.964516145671223e-21,True,Pre vs Post Inauguration
6583,158.0,1.9649258575679573e-21,True,Pre vs Post Inauguration
6584,236.0,4.384276454961813e-20,True,Pre vs Post Inauguration
6585,370.0,7.077053789442396e-18,True,Pre vs Post Inauguration
6586,124.0,4.90454310259278e-22,True,Pre vs Post Inauguration
6587,125.5,5.241464257592427e-22,True,Pre vs Post Inauguration
6588,167.0,2.8296166736296007e-21,True,Pre vs Post Inauguration
6589,165.0,2.6126436531386416e-21,True,Pre vs Post Inauguration
6590,100.0,1.822142560977361e-22,True,Pre vs Post Inauguration
6591,218.0,2.1643880872619137e-20,True,Pre vs Post Inauguration
6592,309.0,7.266964954626939e-19,True,Pre vs Post Inauguration
6593,247.0,6.719328158870701e-20,True,Pre vs Post Inauguration
6594,244.5,6.101096645518592e-20,True,Pre vs Post Inauguration
6595,265.5,1.3804446066711875e-19,True,Pre vs Post Inauguration
6596,205.0,1.2960347996503167e-20,True,Pre vs Post Inauguration
6597,175.0,3.907152578489222e-21,True,Pre vs Post Inauguration
6598,96.0,1.543015574421541e-22,True,Pre vs Post Inauguration
6599,322.0,1.1874028774658755e-18,True,Pre vs Post Inauguration
6600,314.0,8.800295252202229e-19,True,Pre vs Post Inauguration
6601,228.5,3.2754438113699417e-20,True,Pre vs Post Inauguration
6602,242.0,5.542309196968648e-20,True,Pre vs Post Inauguration
6603,201.0,1.1027210255134235e-20,True,Pre vs Post Inauguration
6604,185.0,5.8351670831121885e-21,True,Pre vs Post Inauguration
6605,135.0,7.7396138033639485e-22,True,Pre vs Post Inauguration
6606,151.0,1.4808857290836385e-21,True,Pre vs Post Inauguration
6607,153.5,1.6415582959204228e-21,True,Pre vs Post Inauguration
6608,163.0,2.406514496334866e-21,True,Pre vs Post Inauguration
6609,329.0,1.5440721472541495e-18,True,Pre vs Post Inauguration
6610,75.0,6.412419394174984e-23,True,Pre vs Post Inauguration
6611,98.5,1.7180202785004745e-22,True,Pre vs Post Inauguration
6612,167.0,2.816749257748774e-21,True,Pre vs Post Inauguration
6613,252.0,8.192726017219096e-20,True,Pre vs Post Inauguration
6614,129.0,6.034957733646221e-22,True,Pre vs Post Inauguration
6615,98.0,1.6841576632021695e-22,True,Pre vs Post Inauguration
6616,160.5,2.1789836726492377e-21,True,Pre vs Post Inauguration
6617,189.0,6.848346330002585e-21,True,Pre vs Post Inauguration
6618,290.0,3.535659488053382e-19,True,Pre vs Post Inauguration
6619,68.0,4.7829609197076945e-23,True,Pre vs Post Inauguration
6620,130.0,6.2913991582170895e-22,True,Pre vs Post Inauguration
6621,110.0,2.7609725922081886e-22,True,Pre vs Post Inauguration
6622,127.0,5.54280429071221e-22,True,Pre vs Post Inauguration
6623,87.0,1.0627893052955868e-22,True,Pre vs Post Inauguration
6624,270.0,1.6380761669164247e-19,True,Pre vs Post Inauguration
6625,163.0,2.408227148661169e-21,True,Pre vs Post Inauguration
6626,205.0,1.2932461158889766e-20,True,Pre vs Post Inauguration
6627,122.0,4.533215286711196e-22,True,Pre vs Post Inauguration
6628,157.0,1.8854020284000805e-21,True,Pre vs Post Inauguration
6629,164.5,2.5599202739743124e-21,True,Pre vs Post Inauguration
6630,275.0,1.989236304278348e-19,True,Pre vs Post Inauguration
6631,198.5,9.998734354604611e-21,True,Pre vs Post Inauguration
6632,88.5,1.1267730385483816e-22,True,Pre vs Post Inauguration
6633,188.0,6.576224956721745e-21,True,Pre vs Post Inauguration
6634,191.5,7.556572667983184e-21,True,Pre vs Post Inauguration
6635,273.5,1.8784560789655107e-19,True,Pre vs Post Inauguration
6636,136.5,8.212747591210464e-22,True,Pre vs Post Inauguration
6637,311.0,7.851892868130103e-19,True,Pre vs Post Inauguration
6638,190.0,7.114630879897175e-21,True,Pre vs Post Inauguration
6639,156.5,1.8470309234463186e-21,True,Pre vs Post Inauguration
6640,185.5,5.921711876680342e-21,True,Pre vs Post Inauguration
6641,254.0,8.837534324908476e-20,True,Pre vs Post Inauguration
6642,94.0,1.42092057612491e-22,True,Pre vs Post Inauguration
6643,134.0,7.392396848249571e-22,True,Pre vs Post Inauguration
6644,139.0,9.10220553727866e-22,True,Pre vs Post Inauguration
6645,186.5,6.178732639092929e-21,True,Pre vs Post Inauguration
6646,186.5,6.194128541468885e-21,True,Pre vs Post Inauguration
6647,396.0,1.8338432093621877e-17,True,Pre vs Post Inauguration
6648,271.5,1.7354829981543694e-19,True,Pre vs Post Inauguration
6649,157.0,1.887715090316948e-21,True,Pre vs Post Inauguration
6650,314.5,8.911733110091984e-19,True,Pre vs Post Inauguration
6651,131.5,6.693605026291981e-22,True,Pre vs Post Inauguration
6652,172.0,3.4659081468985595e-21,True,Pre vs Post Inauguration
6653,176.5,4.138187463749481e-21,True,Pre vs Post Inauguration
6654,398.0,1.967069617285811e-17,True,Pre vs Post Inauguration
6655,164.0,2.5062126966107804e-21,True,Pre vs Post Inauguration
6656,335.5,1.9700481545393763e-18,True,Pre vs Post Inauguration
6657,164.0,2.4993505213467507e-21,True,Pre vs Post Inauguration
6658,238.0,4.752162006800638e-20,True,Pre vs Post Inauguration
6659,185.5,5.960187721995405e-21,True,Pre vs Post Inauguration
6660,363.0,5.476212706925545e-18,True,Pre vs Post Inauguration
6661,281.0,2.5043530353249316e-19,True,Pre vs Post Inauguration
6662,166.0,2.7045573045072986e-21,True,Pre vs Post Inauguration
6663,363.0,5.4674216719359145e-18,True,Pre vs Post Inauguration
6664,152.0,1.5397175805278142e-21,True,Pre vs Post Inauguration
6665,176.0,4.07182978871117e-21,True,Pre vs Post Inauguration
6666,124.0,4.915384992160381e-22,True,Pre vs Post Inauguration
6667,267.0,1.462023232282658e-19,True,Pre vs Post Inauguration
6668,63.0,3.888126407764708e-23,True,Pre vs Post Inauguration
6669,91.5,1.283650759464336e-22,True,Pre vs Post Inauguration
6670,157.0,1.8925426899811192e-21,True,Pre vs Post Inauguration
6671,82.0,8.604683315977444e-23,True,Pre vs Post Inauguration
6672,254.0,8.840846131861386e-20,True,Pre vs Post Inauguration
6673,464.0,2.0772436109223465e-16,True,Pre vs Post Inauguration
6674,336.0,2.0108624230843246e-18,True,Pre vs Post Inauguration
6675,156.5,1.8508107541392545e-21,True,Pre vs Post Inauguration
6676,159.5,2.091322750195949e-21,True,Pre vs Post Inauguration
6677,76.0,6.695127099157793e-23,True,Pre vs Post Inauguration
6678,127.0,5.559688342598394e-22,True,Pre vs Post Inauguration
6679,218.5,2.208120583746246e-20,True,Pre vs Post Inauguration
6680,277.0,2.1475029273566787e-19,True,Pre vs Post Inauguration
6681,259.0,1.0715344278738275e-19,True,Pre vs Post Inauguration
6682,160.0,2.135578498367447e-21,True,Pre vs Post Inauguration
6683,368.0,6.5651427823250456e-18,True,Pre vs Post Inauguration
6684,94.0,1.4123602970138868e-22,True,Pre vs Post Inauguration
6685,92.0,1.3065610257189763e-22,True,Pre vs Post Inauguration
6686,187.0,6.334305393523103e-21,True,Pre vs Post Inauguration
6687,123.0,4.71699705385498e-22,True,Pre vs Post Inauguration
6688,126.0,5.311548833706621e-22,True,Pre vs Post Inauguration
6689,81.0,8.26296761881112e-23,True,Pre vs Post Inauguration
6690,152.0,1.543197569573422e-21,True,Pre vs Post Inauguration
6691,113.0,3.117230837889565e-22,True,Pre vs Post Inauguration
6692,239.0,4.9139008040223887e-20,True,Pre vs Post Inauguration
6693,186.0,6.06727637011301e-21,True,Pre vs Post Inauguration
6694,202.5,1.1692675143151603e-20,True,Pre vs Post Inauguration
6695,193.5,8.197762269430946e-21,True,Pre vs Post Inauguration
6696,231.0,3.606701359474695e-20,True,Pre vs Post Inauguration
6697,209.0,1.5187739642221076e-20,True,Pre vs Post Inauguration
6698,242.0,5.545984330092317e-20,True,Pre vs Post Inauguration
6699,175.0,3.907152578489222e-21,True,Pre vs Post Inauguration
6700,196.5,9.230191575647787e-21,True,Pre vs Post Inauguration
6701,167.0,2.832196892021283e-21,True,Pre vs Post Inauguration
6702,152.5,1.5732197570375004e-21,True,Pre vs Post Inauguration
6703,272.0,1.7623730210211407e-19,True,Pre vs Post Inauguration
6704,200.0,1.062053008621407e-20,True,Pre vs Post Inauguration
6705,133.5,7.229122757245415e-22,True,Pre vs Post Inauguration
6706,213.0,1.775491270863049e-20,True,Pre vs Post Inauguration
6707,302.5,5.697755503217844e-19,True,Pre vs Post Inauguration
6708,176.0,4.044103138000987e-21,True,Pre vs Post Inauguration
6709,142.0,1.0267977135141644e-21,True,Pre vs Post Inauguration
6710,136.0,8.046633478720176e-22,True,Pre vs Post Inauguration
6711,277.0,2.1486848905436158e-19,True,Pre vs Post Inauguration
6712,127.0,5.559688342598394e-22,True,Pre vs Post Inauguration
6713,253.0,8.51308157063812e-20,True,Pre vs Post Inauguration
6714,161.0,2.2223563067027683e-21,True,Pre vs Post Inauguration
6715,252.5,8.348644228188766e-20,True,Pre vs Post Inauguration
6716,184.0,5.591729631785609e-21,True,Pre vs Post Inauguration
6717,265.0,1.35392980074022e-19,True,Pre vs Post Inauguration
6718,144.0,1.11203082162488e-21,True,Pre vs Post Inauguration
6719,378.0,9.505283219012946e-18,True,Pre vs Post Inauguration
6720,210.0,1.5783995077574164e-20,True,Pre vs Post Inauguration
6721,189.5,6.967076830437304e-21,True,Pre vs Post Inauguration
6722,227.5,3.13879717111264e-20,True,Pre vs Post Inauguration
6723,183.0,5.3824612080613294e-21,True,Pre vs Post Inauguration
6724,147.5,1.2857308170194907e-21,True,Pre vs Post Inauguration
6725,219.0,2.2509844346457604e-20,True,Pre vs Post Inauguration
6726,169.0,3.0662625431276275e-21,True,Pre vs Post Inauguration
6727,157.0,1.8848241866428687e-21,True,Pre vs Post Inauguration
6728,254.5,9.01739447887768e-20,True,Pre vs Post Inauguration
6729,79.0,7.604384901680102e-23,True,Pre vs Post Inauguration
6730,119.0,3.994995267266417e-22,True,Pre vs Post Inauguration
6731,129.0,6.015402193886539e-22,True,Pre vs Post Inauguration
6732,421.0,4.5174394309258945e-17,True,Pre vs Post Inauguration
6733,93.0,1.3666796635500108e-22,True,Pre vs Post Inauguration
6734,399.0,2.0402197455276108e-17,True,Pre vs Post Inauguration
6735,110.0,2.75422257006344e-22,True,Pre vs Post Inauguration
6736,242.5,5.641310450674205e-20,True,Pre vs Post Inauguration
6737,196.0,9.0625617079946e-21,True,Pre vs Post Inauguration
6738,122.0,4.515107213126662e-22,True,Pre vs Post Inauguration
6739,177.0,4.214920031921862e-21,True,Pre vs Post Inauguration
6740,199.0,1.0190517288210174e-20,True,Pre vs Post Inauguration
6741,35.0,1.1813228415097207e-23,True,Pre vs Post Inauguration
6742,236.0,4.388870795108924e-20,True,Pre vs Post Inauguration
6743,107.0,2.4401234369873857e-22,True,Pre vs Post Inauguration
6744,98.0,1.6805402054988572e-22,True,Pre vs Post Inauguration
6745,251.5,8.016324937190287e-20,True,Pre vs Post Inauguration
6746,260.0,1.1163152753830904e-19,True,Pre vs Post Inauguration
6747,105.0,2.234488420826671e-22,True,Pre vs Post Inauguration
6748,142.0,1.0283932391528237e-21,True,Pre vs Post Inauguration
6749,270.0,1.6409515466866569e-19,True,Pre vs Post Inauguration
6750,155.0,1.740227803137921e-21,True,Pre vs Post Inauguration
6751,177.5,4.305143122486133e-21,True,Pre vs Post Inauguration
6752,259.0,1.0729341254876193e-19,True,Pre vs Post Inauguration
6753,129.0,6.027380637014375e-22,True,Pre vs Post Inauguration
6754,236.0,4.386781889991338e-20,True,Pre vs Post Inauguration
6755,136.5,8.2084777471187415e-22,True,Pre vs Post Inauguration
6756,54.0,2.652449455802245e-23,True,Pre vs Post Inauguration
6757,181.5,5.066524703256429e-21,True,Pre vs Post Inauguration
6758,119.5,4.0936074727986507e-22,True,Pre vs Post Inauguration
6759,282.0,2.600991043049781e-19,True,Pre vs Post Inauguration
6760,265.5,1.3799329285520947e-19,True,Pre vs Post Inauguration
6761,106.0,2.333698289130462e-22,True,Pre vs Post Inauguration
6762,147.5,1.2844069612611163e-21,True,Pre vs Post Inauguration
6763,161.0,2.2196428922210896e-21,True,Pre vs Post Inauguration
6764,152.0,1.5436726961250937e-21,True,Pre vs Post Inauguration
6765,113.0,3.1182237419064927e-22,True,Pre vs Post Inauguration
6766,109.5,2.705649176590053e-22,True,Pre vs Post Inauguration
6767,248.0,6.992564662661522e-20,True,Pre vs Post Inauguration
6768,138.0,8.723560822762843e-22,True,Pre vs Post Inauguration
6769,202.0,1.1457175815832578e-20,True,Pre vs Post Inauguration
6770,226.0,2.968027400096549e-20,True,Pre vs Post Inauguration
6771,302.0,5.575645940343294e-19,True,Pre vs Post Inauguration
6772,140.0,9.453859307755248e-22,True,Pre vs Post Inauguration
6773,194.0,8.344599648670482e-21,True,Pre vs Post Inauguration
6774,136.5,8.211039398502081e-22,True,Pre vs Post Inauguration
6775,256.0,9.558369261155328e-20,True,Pre vs Post Inauguration
6776,405.0,2.5280605308893565e-17,True,Pre vs Post Inauguration
6777,196.0,9.052727956091617e-21,True,Pre vs Post Inauguration
6778,163.0,2.4099409664816483e-21,True,Pre vs Post Inauguration
6779,338.5,2.2066569799332484e-18,True,Pre vs Post Inauguration
6780,239.0,4.9199712853288303e-20,True,Pre vs Post Inauguration
6781,237.0,4.5556666100964774e-20,True,Pre vs Post Inauguration
6782,227.5,3.142715009386753e-20,True,Pre vs Post Inauguration
6783,219.0,2.2464183278898237e-20,True,Pre vs Post Inauguration
6784,95.0,1.4827192851312002e-22,True,Pre vs Post Inauguration
6785,71.0,5.440271005520809e-23,True,Pre vs Post Inauguration
6786,241.5,5.442966591580819e-20,True,Pre vs Post Inauguration
6787,120.0,4.168591746950296e-22,True,Pre vs Post Inauguration
6788,224.0,2.738613717881805e-20,True,Pre vs Post Inauguration
6789,162.0,2.3060443610434406e-21,True,Pre vs Post Inauguration
6790,108.0,2.539132849312909e-22,True,Pre vs Post Inauguration
6791,163.5,2.4558632313203304e-21,True,Pre vs Post Inauguration
6792,145.5,1.1848812446658518e-21,True,Pre vs Post Inauguration
6793,304.0,6.017367000207748e-19,True,Pre vs Post Inauguration
6794,113.0,3.117230837889565e-22,True,Pre vs Post Inauguration
6795,215.0,1.9233211069689395e-20,True,Pre vs Post Inauguration
6796,70.5,5.314283142983966e-23,True,Pre vs Post Inauguration
6797,268.0,1.519927680191568e-19,True,Pre vs Post Inauguration
6798,316.0,9.468259299110897e-19,True,Pre vs Post Inauguration
